timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1594290624056,2152,获取一条住院信息,200,,线程组 1-266,text,true,,193,724,268,268,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2152,0,0
1594290624052,2198,获取一条住院信息,200,,线程组 1-10,text,true,,193,724,267,267,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2198,0,0
1594290624052,2199,获取一条住院信息,200,,线程组 1-365,text,true,,193,724,267,267,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2199,0,0
1594290624169,2173,获取一条住院信息,200,,线程组 1-520,text,true,,193,724,267,267,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2173,0,0
1594290624059,2283,获取一条住院信息,200,,线程组 1-107,text,true,,193,724,267,267,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2283,0,0
1594290597458,28884,获取一条住院信息,200,,线程组 1-410,text,true,,193,724,267,267,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,28884,0,0
1594290624061,2281,获取一条住院信息,200,,线程组 1-640,text,true,,193,724,267,267,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2281,0,0
1594290624254,2231,获取一条住院信息,200,,线程组 1-533,text,true,,193,724,266,266,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2231,0,0
1594290624249,2236,获取一条住院信息,200,,线程组 1-451,text,true,,193,724,266,266,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2236,0,0
1594290624213,2272,获取一条住院信息,200,,线程组 1-63,text,true,,193,724,266,266,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2272,0,0
1594290624253,2236,获取一条住院信息,200,,线程组 1-546,text,true,,193,724,266,266,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2236,0,0
1594290624277,2212,获取一条住院信息,200,,线程组 1-606,text,true,,193,724,266,266,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2212,0,0
1594290624293,2196,获取一条住院信息,200,,线程组 1-124,text,true,,193,724,266,266,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2196,0,0
1594290624172,2317,获取一条住院信息,200,,线程组 1-989,text,true,,193,724,265,265,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2317,0,0
1594290600600,25959,获取一条住院信息,200,,线程组 1-133,text,true,,193,724,265,265,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,25959,0,0
1594290624293,2274,获取一条住院信息,200,,线程组 1-367,text,true,,193,724,265,265,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2274,0,0
1594290624293,2279,获取一条住院信息,200,,线程组 1-208,text,true,,193,724,265,265,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2279,0,0
1594290624293,2298,获取一条住院信息,200,,线程组 1-85,text,true,,193,724,264,264,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2298,0,0
1594290624354,2276,获取一条住院信息,200,,线程组 1-173,text,true,,193,724,264,264,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2276,0,0
1594290624293,2337,获取一条住院信息,200,,线程组 1-504,text,true,,193,724,264,264,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2337,0,0
1594290624300,2330,获取一条住院信息,200,,线程组 1-651,text,true,,193,724,264,264,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2330,0,0
1594290624293,2338,获取一条住院信息,200,,线程组 1-53,text,true,,193,724,264,264,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2337,0,0
1594290624293,2351,获取一条住院信息,200,,线程组 1-636,text,true,,193,724,263,263,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2351,0,0
1594290592488,34226,获取一条住院信息,200,,线程组 1-442,text,true,,193,724,263,263,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,34226,0,0
1594290624553,2161,获取一条住院信息,200,,线程组 1-757,text,true,,193,724,263,263,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2161,0,0
1594290600604,26109,获取一条住院信息,200,,线程组 1-798,text,true,,193,724,263,263,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,26109,0,0
1594290624553,2172,获取一条住院信息,200,,线程组 1-69,text,true,,193,724,263,263,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2172,0,0
1594290606322,20447,获取一条住院信息,200,,线程组 1-599,text,true,,193,724,263,263,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,20447,0,0
1594290600624,26144,获取一条住院信息,200,,线程组 1-246,text,true,,193,724,263,263,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,26144,0,0
1594290624562,2208,获取一条住院信息,200,,线程组 1-40,text,true,,193,724,263,263,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2208,0,0
1594290624621,2153,获取一条住院信息,200,,线程组 1-89,text,true,,193,724,263,263,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2153,0,0
1594290624621,2154,获取一条住院信息,200,,线程组 1-762,text,true,,193,724,263,263,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2154,0,0
1594290622283,4531,获取一条住院信息,200,,线程组 1-58,text,true,,193,724,263,263,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,4531,0,0
1594290622577,4237,获取一条住院信息,200,,线程组 1-912,text,true,,193,724,263,263,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,4237,0,0
1594290624624,2212,获取一条住院信息,200,,线程组 1-863,text,true,,193,724,263,263,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2212,0,0
1594290624624,2212,获取一条住院信息,200,,线程组 1-132,text,true,,193,724,263,263,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2212,0,0
1594290622559,4277,获取一条住院信息,200,,线程组 1-609,text,true,,193,724,263,263,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,4277,0,0
1594290622384,4452,获取一条住院信息,200,,线程组 1-447,text,true,,193,724,263,263,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,4452,0,0
1594290624631,2205,获取一条住院信息,200,,线程组 1-93,text,true,,193,724,263,263,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2205,0,0
1594290622809,4027,获取一条住院信息,200,,线程组 1-112,text,true,,193,724,263,263,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,4027,0,0
1594290622559,4277,获取一条住院信息,200,,线程组 1-854,text,true,,193,724,263,263,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,4277,0,0
1594290622558,4278,获取一条住院信息,200,,线程组 1-494,text,true,,193,724,263,263,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,4278,0,0
1594290622799,4042,获取一条住院信息,200,,线程组 1-362,text,true,,193,724,263,263,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,4042,0,0
1594290582506,44374,获取一条住院信息,200,,线程组 1-947,text,true,,248,724,262,262,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,44374,0,0
1594290624638,2276,获取一条住院信息,200,,线程组 1-622,text,true,,193,724,262,262,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2276,0,0
1594290624991,1955,获取一条住院信息,200,,线程组 1-151,text,true,,193,724,262,262,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,1955,0,0
1594290624827,2121,获取一条住院信息,200,,线程组 1-580,text,true,,193,724,262,262,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2121,0,0
1594290601737,25221,获取一条住院信息,200,,线程组 1-320,text,true,,193,724,262,262,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,25221,0,0
1594290624991,1979,获取一条住院信息,200,,线程组 1-596,text,true,,193,724,262,262,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,1979,0,0
1594290600819,26150,获取一条住院信息,200,,线程组 1-24,text,true,,193,724,262,262,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,26150,0,0
1594290601780,25247,获取一条住院信息,200,,线程组 1-222,text,true,,193,724,261,261,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,25247,0,0
1594290625015,2013,获取一条住院信息,200,,线程组 1-269,text,true,,193,724,261,261,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2013,0,0
1594290625068,1960,获取一条住院信息,200,,线程组 1-99,text,true,,193,724,261,261,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,1960,0,0
1594290591018,36069,获取一条住院信息,200,,线程组 1-810,text,true,,248,724,261,261,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,36069,0,0
1594290601744,25343,获取一条住院信息,200,,线程组 1-240,text,true,,193,724,261,261,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,25343,0,0
1594290625143,1948,获取一条住院信息,200,,线程组 1-969,text,true,,193,724,260,260,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,1948,0,0
1594290625121,2005,获取一条住院信息,200,,线程组 1-162,text,true,,193,724,260,260,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2005,0,0
1594290602274,24874,获取一条住院信息,200,,线程组 1-127,text,true,,193,724,260,260,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,24874,0,0
1594290625153,2000,获取一条住院信息,200,,线程组 1-934,text,true,,193,724,260,260,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2000,0,0
1594290625158,1995,获取一条住院信息,200,,线程组 1-459,text,true,,193,724,260,260,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,1995,0,0
1594290625151,2010,获取一条住院信息,200,,线程组 1-577,text,true,,193,724,259,259,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2010,0,0
1594290625152,2009,获取一条住院信息,200,,线程组 1-712,text,true,,193,724,259,259,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2009,0,0
1594290625168,2005,获取一条住院信息,200,,线程组 1-242,text,true,,193,724,259,259,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2005,0,0
1594290625168,2006,获取一条住院信息,200,,线程组 1-955,text,true,,193,724,259,259,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2006,0,0
1594290625165,2020,获取一条住院信息,200,,线程组 1-891,text,true,,193,724,259,259,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2020,0,0
1594290625168,2019,获取一条住院信息,200,,线程组 1-522,text,true,,193,724,259,259,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2019,0,0
1594290625167,2021,获取一条住院信息,200,,线程组 1-318,text,true,,193,724,258,258,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2021,0,0
1594290625185,2007,获取一条住院信息,200,,线程组 1-688,text,true,,193,724,258,258,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2006,0,0
1594290625247,1991,获取一条住院信息,200,,线程组 1-324,text,true,,193,724,258,258,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,1991,0,0
1594290625205,2033,获取一条住院信息,200,,线程组 1-289,text,true,,193,724,258,258,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2033,0,0
1594290625247,2010,获取一条住院信息,200,,线程组 1-436,text,true,,193,724,258,258,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2010,0,0
1594290625304,1993,获取一条住院信息,200,,线程组 1-204,text,true,,193,724,258,258,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,1993,0,0
1594290625238,2069,获取一条住院信息,200,,线程组 1-850,text,true,,193,724,257,257,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2069,0,0
1594290625294,2013,获取一条住院信息,200,,线程组 1-437,text,true,,193,724,257,257,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2013,0,0
1594290625378,1954,获取一条住院信息,200,,线程组 1-334,text,true,,193,724,257,257,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,1954,0,0
1594290625345,2005,获取一条住院信息,200,,线程组 1-296,text,true,,193,724,257,257,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2005,0,0
1594290623364,3989,获取一条住院信息,200,,线程组 1-97,text,true,,193,724,257,257,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,3989,0,0
1594290625418,1935,获取一条住院信息,200,,线程组 1-263,text,true,,193,724,257,257,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,1935,0,0
1594290623300,4053,获取一条住院信息,200,,线程组 1-355,text,true,,193,724,257,257,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,4053,0,0
1594290625382,1971,获取一条住院信息,200,,线程组 1-715,text,true,,193,724,257,257,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,1971,0,0
1594290602820,24542,获取一条住院信息,200,,线程组 1-424,text,true,,193,724,257,257,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,24542,0,0
1594290625557,1845,获取一条住院信息,200,,线程组 1-907,text,true,,193,724,257,257,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,1845,0,0
1594290625557,1850,获取一条住院信息,200,,线程组 1-90,text,true,,193,724,257,257,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,1850,0,0
1594290625492,1919,获取一条住院信息,200,,线程组 1-308,text,true,,193,724,257,257,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,1918,0,0
1594290625612,1801,获取一条住院信息,200,,线程组 1-726,text,true,,193,724,257,257,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,1801,0,0
1594290625418,1995,获取一条住院信息,200,,线程组 1-962,text,true,,193,724,257,257,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,1995,0,0
1594290625557,1860,获取一条住院信息,200,,线程组 1-821,text,true,,193,724,257,257,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,1860,0,0
1594290625410,2007,获取一条住院信息,200,,线程组 1-673,text,true,,193,724,257,257,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2007,0,0
1594290625679,1740,获取一条住院信息,200,,线程组 1-748,text,true,,193,724,257,257,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,1740,0,0
1594290625681,1738,获取一条住院信息,200,,线程组 1-852,text,true,,193,724,257,257,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,1738,0,0
1594290625612,1807,获取一条住院信息,200,,线程组 1-557,text,true,,193,724,257,257,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,1807,0,0
